frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
433,66.6,66.8,68.2,71.5,77.2,86.4,98.3,113.6,131.6,149.1,163.1,174.8,183.0,187.7,189.9,190.9,191.0,77.7,83.9,94.1,105.9,116.3,137.8,149.6,161.0,171.7,178.2,127.6,127.7,128.0,128.2,115.5,122.0,128.7,135.7,141.8,90.0,96.7,103.9,110.7,104.2,97.1,144.7,151.4,158.7,165.0,159.1,152.0,105.3,113.1,123.1,129.6,136.6,146.8,154.9,148.1,138.9,131.2,123.9,113.5,109.3,123.4,129.8,136.9,151.4,137.7,130.4,123.6,100.0,115.3,130.4,145.2,161.2,176.3,190.6,203.0,206.6,201.0,187.8,172.4,156.7,140.8,125.3,109.4,92.9,91.3,84.8,82.7,84.4,88.4,86.5,80.9,78.2,80.0,85.6,102.4,113.1,123.7,134.9,141.1,143.7,145.7,143.0,140.0,104.0,101.3,101.0,103.6,105.2,105.6,101.6,98.3,98.1,99.9,102.4,102.7,163.9,159.9,158.3,159.8,157.9,158.7,161.6,176.0,182.8,184.3,183.6,177.8,164.2,163.5,163.9,163.0,162.4,174.3,175.7,174.9
434,69.9,69.7,70.9,74.0,79.3,88.0,99.5,114.0,131.3,148.3,162.0,173.7,181.8,186.5,188.7,189.8,189.9,79.7,85.5,94.8,105.7,115.5,138.5,149.6,160.6,170.5,176.5,127.5,127.4,127.4,127.4,115.4,121.7,128.3,134.9,140.9,90.9,97.3,104.8,111.5,104.9,97.5,144.0,150.9,158.4,164.7,159.0,151.5,105.5,113.0,122.5,128.8,135.6,145.8,154.0,147.1,137.8,130.3,123.3,113.3,109.3,122.8,129.1,136.0,150.6,136.9,129.7,123.1,102.0,116.9,131.6,146.2,161.4,176.0,189.6,201.6,205.3,200.1,187.6,172.9,158.0,142.6,127.7,112.4,96.8,91.7,84.9,82.5,84.2,88.2,87.0,82.0,79.8,82.2,88.4,104.3,114.6,124.7,135.4,142.2,144.5,146.4,144.2,141.6,105.6,102.7,102.8,106.4,107.8,108.0,105.1,101.2,100.9,103.3,106.1,106.5,163.7,159.7,158.1,159.7,157.9,158.9,161.9,175.8,182.4,183.7,183.0,177.3,163.9,163.5,164.0,163.2,162.7,174.2,175.5,174.7
435,72.1,71.6,72.5,75.5,80.9,89.6,100.9,114.7,131.5,148.2,162.2,174.2,182.8,187.8,190.1,191.2,191.6,81.6,87.2,96.0,106.4,115.8,139.7,150.6,161.1,170.8,176.9,128.2,128.0,127.9,127.8,115.9,122.2,128.8,135.6,141.6,92.3,98.7,105.8,112.5,105.9,98.8,145.0,151.9,159.2,165.5,159.7,152.4,105.8,113.5,122.9,129.3,136.4,146.6,155.3,147.7,138.3,130.6,123.5,113.7,109.6,123.1,129.6,136.7,151.9,137.4,130.1,123.4,102.8,117.6,132.3,146.7,161.5,175.6,188.5,199.8,203.2,198.4,186.7,172.8,158.4,143.2,128.2,112.8,97.2,91.7,85.0,82.5,83.9,87.6,86.5,81.8,79.9,82.3,88.4,104.7,114.8,124.7,135.0,142.0,144.3,146.2,143.9,141.5,106.9,104.5,104.5,107.5,109.0,109.2,106.3,103.0,102.8,104.8,107.4,107.8,162.4,158.8,157.4,159.0,157.3,158.1,160.6,173.8,180.2,181.5,180.8,175.3,162.7,162.8,163.4,162.6,161.5,172.2,173.4,172.6
436,72.4,71.9,72.7,75.7,81.3,90.6,102.0,115.8,132.5,149.5,164.0,176.6,185.6,190.8,193.1,194.3,195.0,81.6,87.4,96.2,106.5,116.0,140.7,151.9,162.6,172.5,179.1,128.9,128.6,128.3,128.1,115.9,122.5,129.3,136.2,142.5,92.7,99.2,106.3,113.0,106.3,99.3,146.0,153.0,160.4,166.9,160.8,153.5,105.3,113.5,122.8,129.5,137.1,147.5,156.9,148.4,138.7,130.5,123.1,113.5,109.0,123.0,129.8,137.5,153.5,137.9,130.1,123.1,103.6,119.0,134.1,149.1,163.9,177.8,190.2,200.7,203.5,198.7,187.2,173.8,159.7,144.3,129.2,113.6,97.8,92.1,85.5,82.8,84.1,87.7,86.6,82.2,80.4,82.9,88.9,105.7,115.7,125.6,135.9,143.1,145.4,147.4,145.1,142.7,108.3,106.3,106.3,108.9,110.5,110.7,107.8,104.9,104.8,106.5,109.0,109.4,162.8,159.6,158.3,160.0,158.3,159.0,161.1,173.1,179.1,180.5,179.8,174.6,163.2,163.9,164.6,163.7,162.0,171.1,172.3,171.6
437,70.7,70.4,71.3,74.4,80.3,90.2,102.3,116.3,133.3,150.7,165.9,179.0,188.3,193.7,195.8,197.1,197.8,79.1,85.0,94.1,104.6,114.6,140.4,152.1,163.3,173.7,180.8,128.4,128.0,127.6,127.3,114.8,121.7,128.8,136.0,142.6,90.9,97.6,105.0,111.9,104.9,97.6,146.2,153.6,161.2,168.2,161.6,154.0,103.7,112.3,121.7,129.0,137.2,148.0,158.1,148.9,138.7,129.9,122.0,112.3,107.4,122.0,129.4,137.7,154.5,138.0,129.5,122.0,102.3,118.3,134.0,149.6,164.6,178.3,190.2,199.8,202.0,197.0,185.6,172.8,159.0,143.6,128.2,112.5,96.5,89.6,82.7,79.8,81.1,84.8,83.7,79.3,77.6,80.1,86.3,103.8,114.1,124.3,134.9,142.3,144.6,146.7,144.4,142.0,106.6,104.6,104.5,107.3,108.9,109.1,106.2,103.2,103.0,104.7,107.4,107.8,161.8,158.8,157.6,159.3,157.4,158.1,159.8,170.7,176.5,178.0,177.3,172.6,162.3,163.4,164.1,163.1,160.8,168.3,169.6,169.0
438,72.0,71.7,72.6,75.6,81.5,91.4,103.4,117.3,134.3,151.8,167.2,180.5,189.8,195.1,197.2,198.6,199.4,80.1,86.1,95.0,105.5,115.4,141.6,153.4,164.6,175.0,182.2,129.3,128.8,128.3,127.8,115.5,122.4,129.4,136.7,143.2,91.7,98.4,105.9,112.7,105.7,98.4,147.3,154.7,162.5,169.4,162.8,155.2,104.4,113.0,122.3,129.6,137.8,148.7,159.0,149.6,139.3,130.4,122.6,113.0,108.1,122.6,130.0,138.3,155.4,138.6,130.1,122.6,102.6,118.6,134.2,149.7,164.6,178.2,190.0,199.6,201.8,196.8,185.3,172.7,159.1,143.9,128.7,113.3,97.5,89.7,82.9,80.0,81.3,85.1,84.0,79.7,78.1,80.6,86.8,104.0,114.3,124.5,135.1,142.5,144.8,146.9,144.6,142.3,106.6,104.5,104.5,107.4,109.0,109.1,106.5,103.4,103.2,105.0,107.7,108.1,161.6,158.8,157.7,159.4,157.6,158.3,159.9,170.6,176.3,177.7,177.1,172.4,162.1,163.5,164.2,163.2,160.9,168.2,169.4,168.8
439,72.2,71.8,72.7,75.6,81.3,90.9,102.8,116.6,133.8,151.9,167.6,181.0,190.2,195.3,197.4,198.8,199.6,79.7,85.6,94.6,105.1,115.1,140.8,152.7,164.2,174.9,182.0,128.7,128.0,127.3,126.7,114.7,121.5,128.5,135.8,142.4,91.2,97.8,105.4,112.3,105.2,97.8,146.8,154.3,162.1,169.2,162.5,154.8,103.7,111.9,121.2,128.5,136.9,148.0,158.5,149.0,138.5,129.5,121.5,111.9,107.3,121.6,129.0,137.6,154.8,137.8,129.2,121.6,101.6,117.5,133.0,148.6,163.7,177.6,189.9,199.9,202.3,197.1,185.3,172.2,158.4,143.2,128.3,113.1,97.6,88.7,82.1,79.4,81.0,85.1,84.2,79.9,78.2,80.7,86.9,103.5,114.0,124.5,135.3,142.5,144.9,147.0,144.9,142.5,105.2,103.0,103.2,106.5,107.9,108.0,105.8,102.4,102.3,104.4,107.1,107.5,161.8,159.0,158.0,159.8,157.9,158.7,160.5,171.2,177.0,178.4,177.7,172.8,162.3,163.9,164.7,163.7,161.5,168.6,169.9,169.1
440,73.6,73.3,74.3,77.3,82.9,92.2,103.9,117.3,134.2,152.0,167.5,180.8,190.0,195.2,197.5,198.9,199.7,80.8,86.8,95.8,106.1,116.0,141.5,153.5,165.0,175.6,182.6,129.4,128.6,127.9,127.2,115.5,122.1,129.0,136.1,142.7,92.1,98.7,106.3,113.2,106.1,98.6,147.3,154.7,162.7,169.7,163.1,155.2,104.9,112.9,122.0,129.0,137.1,148.0,158.4,149.0,138.7,130.0,122.4,112.9,108.5,122.4,129.5,137.7,154.7,138.1,129.7,122.5,100.0,115.8,131.4,146.8,161.8,175.6,187.8,198.0,200.6,195.7,183.9,170.9,157.1,142.0,127.1,112.0,96.6,87.4,81.0,78.5,80.1,84.1,83.4,79.2,77.6,80.3,86.5,102.2,112.8,123.4,134.3,141.3,143.7,145.8,143.7,141.4,103.4,101.0,101.3,105.0,106.4,106.4,104.5,100.8,100.7,103.1,105.9,106.2,160.3,157.6,156.5,158.4,156.6,157.5,159.4,170.3,176.1,177.4,176.6,171.5,160.8,162.3,163.1,162.3,160.3,167.7,168.9,168.1
441,73.4,73.3,74.4,77.4,82.8,91.9,103.1,116.4,133.7,152.1,168.1,181.6,190.8,195.9,198.0,199.6,200.7,81.1,86.7,95.8,106.5,116.6,141.7,153.8,165.4,176.2,183.4,129.6,128.7,127.9,127.2,115.4,122.0,129.0,136.3,142.9,92.4,99.0,106.2,112.9,106.1,99.0,148.2,155.6,163.2,170.0,163.3,155.9,104.9,112.8,121.8,129.0,137.2,148.0,158.0,148.8,138.6,129.7,121.9,112.7,108.5,122.2,129.5,137.8,154.4,137.9,129.5,122.1,98.3,114.0,129.2,144.5,159.8,174.2,187.1,197.8,200.7,195.7,183.5,170.1,156.1,140.9,126.0,110.8,95.0,86.4,80.0,77.6,79.4,83.6,82.7,78.4,76.7,79.2,85.2,101.4,112.3,123.2,134.4,140.6,143.2,145.6,143.4,141.0,102.8,101.1,101.1,103.7,105.2,105.3,103.2,100.8,101.0,102.6,105.0,105.1,160.6,158.1,157.3,159.2,157.5,158.4,160.2,170.8,176.3,177.7,176.7,171.7,161.2,163.0,163.9,163.1,161.1,167.8,169.0,168.1
442,73.7,73.7,74.8,77.7,82.9,91.9,103.3,116.8,134.5,153.3,169.6,183.2,192.3,197.4,199.5,201.1,202.2,81.4,87.1,96.5,107.5,117.9,142.1,154.7,166.8,177.9,185.2,130.4,129.5,128.6,127.8,116.0,122.6,129.5,136.9,143.4,92.9,99.5,106.7,113.5,106.7,99.5,149.1,156.6,164.2,171.1,164.3,156.8,105.8,113.5,122.4,129.4,137.4,148.0,158.0,148.8,138.8,130.1,122.5,113.4,109.4,122.8,129.9,138.0,154.3,138.1,129.9,122.7,96.6,112.2,127.3,142.6,158.1,172.8,186.4,197.8,201.0,195.7,183.1,169.3,155.0,139.8,125.2,110.3,94.7,86.1,79.8,77.6,79.7,84.4,83.6,79.2,77.4,79.9,85.9,101.8,112.8,123.9,135.3,141.1,143.8,146.2,144.1,141.7,102.0,100.5,100.6,103.3,104.8,104.8,103.0,100.6,100.8,102.5,105.0,105.0,161.3,159.0,158.3,160.4,158.7,159.6,161.4,171.7,176.9,178.2,177.2,172.2,161.9,164.0,164.9,164.2,162.2,168.4,169.5,168.6
443,73.6,73.6,74.6,77.4,82.4,91.3,102.8,116.5,134.7,154.3,171.1,184.8,193.8,198.6,200.5,202.0,203.2,81.5,87.3,97.0,108.2,118.9,142.5,155.4,167.8,179.2,186.5,130.9,129.9,129.0,128.1,116.2,122.9,129.7,137.2,143.7,92.9,99.5,106.7,113.6,106.7,99.6,149.8,157.4,164.9,171.8,164.9,157.5,105.7,113.4,122.2,129.3,137.5,148.1,158.0,148.6,138.6,129.8,122.1,113.2,109.3,122.6,129.8,138.1,154.2,138.0,129.6,122.4,95.9,111.4,126.5,141.7,157.4,172.4,186.3,198.1,201.5,196.0,182.8,168.7,154.2,139.0,124.7,110.0,94.6,86.5,80.3,78.2,80.5,85.2,84.3,79.9,77.9,80.4,86.4,102.1,113.2,124.4,135.9,141.5,144.3,146.8,144.8,142.4,102.0,100.5,100.6,103.2,104.7,104.7,102.9,100.6,100.8,102.5,104.9,104.9,162.2,160.0,159.4,161.5,159.8,160.8,162.6,172.1,177.0,178.2,177.1,172.4,162.8,165.1,166.1,165.4,163.4,168.5,169.6,168.6
444,71.6,71.4,72.4,75.3,80.4,89.4,101.1,115.2,133.7,153.4,170.5,184.4,193.5,198.4,200.6,202.4,203.6,80.2,86.5,96.7,108.3,119.2,141.8,155.1,167.9,179.9,187.5,130.5,129.4,128.4,127.4,115.5,122.0,128.9,136.3,142.8,92.1,98.9,106.4,113.3,106.3,98.9,149.5,157.2,165.0,172.0,165.0,157.3,105.2,113.1,121.8,128.5,136.1,146.3,156.2,146.6,136.9,128.8,121.5,112.8,108.8,122.1,128.9,136.6,152.3,136.4,128.5,121.8,94.8,110.6,126.1,141.7,157.7,172.8,186.9,198.6,201.9,196.4,183.1,168.7,153.9,138.6,124.1,109.5,93.9,85.5,79.7,78.0,80.8,86.0,85.2,80.5,78.1,80.4,86.5,101.5,112.9,124.4,136.2,141.9,144.7,147.1,145.2,142.8,100.3,98.7,98.9,102.0,103.5,103.4,102.1,99.4,99.7,101.6,104.3,104.1,163.0,161.0,160.3,162.5,160.8,162.1,163.9,172.9,177.2,178.2,177.1,172.7,163.6,166.1,167.1,166.5,164.6,168.3,169.3,168.3
445,72.1,71.9,73.0,75.6,80.6,89.4,101.1,115.2,133.6,153.2,170.3,184.4,193.8,198.8,201.2,203.0,204.1,80.5,87.1,97.7,109.4,120.4,142.6,155.7,168.6,180.7,188.3,131.4,130.4,129.3,128.3,116.4,122.8,129.6,137.0,143.5,92.5,99.3,107.2,114.1,107.0,99.2,150.5,158.1,166.2,173.3,166.4,158.4,105.9,114.0,122.7,129.2,136.7,146.9,156.7,147.2,137.5,129.4,122.3,113.6,109.6,122.9,129.6,137.2,152.7,137.0,129.2,122.6,94.8,110.7,126.2,141.7,157.6,172.6,186.6,198.5,202.1,196.9,183.8,169.4,154.4,138.8,124.2,109.4,93.9,85.6,79.8,78.3,81.3,86.5,86.0,81.3,78.9,81.2,87.4,101.6,113.1,124.7,136.6,142.4,145.2,147.6,145.7,143.4,99.7,97.5,97.9,102.0,103.4,103.1,102.3,98.8,99.0,101.6,104.5,104.4,163.2,161.2,160.5,162.7,161.1,162.5,164.5,173.3,177.5,178.3,177.2,172.8,163.9,166.4,167.4,166.9,165.2,168.7,169.5,168.4
446,70.4,70.1,71.1,73.8,78.7,87.6,99.4,114.0,132.7,152.4,169.5,183.5,192.8,198.0,200.5,202.5,203.8,80.1,86.5,97.1,109.0,120.0,142.0,155.2,168.1,180.1,187.9,130.8,129.9,128.9,128.0,115.9,122.3,129.1,136.5,143.0,92.4,99.3,107.0,113.9,106.9,99.3,149.7,157.3,165.1,172.0,165.2,157.5,105.4,113.4,122.1,128.8,136.4,146.3,155.7,146.5,137.1,128.9,121.6,113.0,109.1,122.2,129.0,136.8,151.9,136.5,128.6,121.9,94.5,110.3,125.7,141.3,157.4,172.7,187.1,199.2,202.6,197.3,184.1,169.7,154.7,139.1,124.4,109.5,93.4,86.2,80.4,79.0,81.9,87.1,86.2,81.3,78.8,81.0,87.0,102.0,113.5,125.2,137.1,142.5,145.4,147.8,145.9,143.5,100.4,98.6,98.8,102.2,103.7,103.6,102.2,99.3,99.5,101.6,104.4,104.3,163.9,161.9,161.1,163.3,161.7,163.1,165.0,173.8,177.9,178.8,177.7,173.3,164.6,166.9,167.9,167.4,165.7,169.1,170.0,168.9
447,69.8,69.6,70.5,73.2,78.1,86.9,98.7,113.2,131.8,151.5,168.6,182.6,191.9,197.0,199.6,201.7,203.2,79.6,86.3,97.1,109.1,120.2,142.1,155.2,168.1,180.1,187.9,130.9,130.0,129.0,128.0,115.7,122.2,129.0,136.3,142.9,92.3,99.3,107.0,113.9,106.9,99.2,149.7,157.4,165.3,172.2,165.4,157.6,105.1,113.3,122.0,128.5,136.1,145.8,155.1,145.8,136.6,128.5,121.3,112.8,108.9,122.0,128.7,136.4,151.2,136.1,128.3,121.6,93.7,109.6,125.1,140.8,156.9,172.3,186.7,198.7,202.2,196.9,183.9,169.4,154.4,138.8,124.0,109.0,92.9,85.4,79.5,78.1,81.2,86.4,85.6,80.7,78.2,80.2,86.3,101.0,112.7,124.4,136.4,141.8,144.7,147.1,145.2,142.8,99.4,97.5,97.7,101.3,102.8,102.7,101.4,98.3,98.5,100.8,103.6,103.5,163.2,161.2,160.3,162.5,160.9,162.4,164.4,172.9,176.7,177.7,176.5,172.4,163.9,166.0,167.1,166.5,165.1,168.0,168.9,167.9
448,68.5,68.3,69.3,71.8,76.6,85.4,97.3,112.1,130.8,150.4,167.4,181.3,190.6,195.8,198.4,200.6,202.0,78.8,85.5,96.4,108.6,119.9,142.1,155.1,167.9,179.9,187.5,130.8,129.9,129.0,128.1,115.6,122.0,128.8,136.1,142.6,91.8,98.8,106.6,113.4,106.5,98.8,149.4,156.9,164.9,171.6,165.0,157.2,104.6,113.0,121.7,128.3,135.9,145.4,154.5,145.4,136.2,128.1,120.9,112.3,108.4,121.7,128.4,136.1,150.6,135.8,128.0,121.3,93.7,109.5,124.9,140.4,156.6,171.9,186.5,198.6,202.2,197.0,183.9,169.4,154.4,138.8,124.1,109.1,93.0,85.7,79.8,78.4,81.5,86.8,85.9,80.9,78.3,80.4,86.5,101.4,113.1,124.9,137.0,142.1,145.1,147.5,145.6,143.2,99.8,97.8,98.0,101.5,103.1,103.0,101.6,98.5,98.7,100.9,103.8,103.7,163.4,161.5,160.8,163.0,161.4,162.7,164.6,173.2,177.1,178.0,176.8,172.6,164.1,166.4,167.5,166.9,165.3,168.4,169.3,168.2
449,67.3,67.0,67.8,70.3,75.1,83.8,95.7,110.6,129.2,148.5,165.3,179.1,188.5,194.0,196.8,199.1,200.7,78.0,84.8,95.9,108.2,119.4,141.2,154.2,166.9,178.8,186.5,130.0,129.2,128.4,127.6,114.8,121.3,128.1,135.5,142.0,91.1,98.2,106.1,112.9,105.9,98.2,148.5,156.0,164.0,170.7,164.1,156.4,103.5,112.1,121.0,127.8,135.5,145.1,154.1,145.1,135.8,127.6,120.2,111.5,107.4,120.9,127.8,135.7,150.3,135.4,127.4,120.5,94.1,109.9,125.3,140.8,156.8,172.0,186.4,198.5,202.0,197.1,184.4,170.3,155.3,139.7,124.6,109.4,92.9,86.0,80.0,78.6,81.6,86.8,85.9,80.8,78.3,80.5,86.7,101.3,112.9,124.7,136.8,141.9,144.9,147.3,145.3,142.9,99.8,97.7,97.9,101.5,103.1,103.0,101.6,98.4,98.5,100.8,103.7,103.6,162.9,161.1,160.3,162.5,160.8,162.1,164.0,172.6,176.6,177.5,176.3,172.1,163.6,165.9,167.0,166.3,164.7,168.0,168.9,167.8
450,65.7,65.4,66.2,68.7,73.6,82.5,94.5,109.5,128.3,147.8,165.0,179.3,189.1,194.7,197.7,200.0,201.5,76.8,83.8,95.0,107.4,118.7,141.1,154.1,166.9,178.9,186.7,129.6,128.8,128.0,127.3,114.2,120.8,127.8,135.3,141.9,90.2,97.4,105.3,112.2,105.2,97.3,148.3,155.8,163.8,170.7,164.0,156.2,102.8,111.8,120.8,127.6,135.4,145.0,154.2,145.0,135.7,127.4,120.0,111.1,106.8,120.7,127.6,135.5,150.4,135.2,127.3,120.3,93.4,109.6,125.4,141.1,157.3,172.6,187.0,199.1,202.8,198.0,185.4,171.1,156.0,140.0,124.6,109.0,92.2,84.9,79.0,77.6,80.6,85.8,84.9,79.8,77.2,79.3,85.5,100.7,112.6,124.6,136.8,141.9,145.0,147.5,145.3,142.8,99.2,97.2,97.4,101.0,102.5,102.4,101.0,97.7,97.9,100.2,103.0,103.0,163.0,161.1,160.4,162.6,160.9,162.1,163.9,172.8,176.9,177.8,176.7,172.4,163.7,166.0,167.1,166.4,164.7,168.3,169.2,168.0
451,66.8,66.6,67.5,69.9,74.8,83.6,95.5,110.4,129.2,148.8,166.2,180.8,190.9,196.8,199.8,202.0,203.6,77.6,84.6,95.9,108.3,119.7,142.3,155.4,168.2,180.4,188.5,130.7,130.0,129.2,128.4,115.2,121.9,129.0,136.7,143.4,91.1,98.4,106.4,113.4,106.2,98.3,149.8,157.4,165.4,172.4,165.6,157.7,103.8,113.0,122.2,129.0,136.9,146.8,156.3,146.8,137.3,128.9,121.4,112.4,107.8,122.0,129.0,137.1,152.4,136.8,128.7,121.7,93.4,109.9,126.0,141.9,158.0,173.3,187.5,199.7,203.5,199.0,186.6,172.4,157.0,140.7,124.9,108.9,91.7,84.8,78.8,77.4,80.3,85.4,84.4,79.4,76.8,78.9,85.1,100.0,112.0,124.2,136.5,141.6,144.8,147.4,145.1,142.5,98.9,96.7,96.9,100.4,102.0,102.0,100.4,97.2,97.3,99.6,102.4,102.4,162.6,160.8,160.1,162.3,160.6,161.7,163.4,172.3,176.5,177.4,176.3,172.0,163.4,165.7,166.8,166.1,164.2,167.8,168.7,167.6
452,66.2,65.9,66.7,69.1,74.0,82.8,94.8,109.6,128.6,148.5,166.3,181.2,191.5,197.5,200.5,202.8,204.4,76.8,84.1,95.4,107.9,119.2,141.6,154.9,167.8,180.3,188.7,130.2,129.4,128.5,127.6,114.3,121.0,128.3,136.1,143.0,90.1,97.5,105.6,112.6,105.3,97.4,149.5,157.3,165.4,172.5,165.6,157.6,102.5,111.8,121.2,128.1,136.2,146.3,156.2,146.2,136.4,127.8,120.2,111.0,106.5,121.0,128.1,136.3,152.3,135.9,127.7,120.6,93.6,110.3,126.7,142.8,159.1,174.5,188.8,201.1,204.9,200.4,187.9,173.5,158.0,141.4,125.4,109.3,92.0,85.2,79.2,77.9,80.8,86.0,84.9,79.9,77.3,79.3,85.5,100.4,112.5,124.6,137.1,142.1,145.4,148.0,145.8,143.2,99.3,97.2,97.4,101.0,102.5,102.4,100.9,97.7,97.8,100.2,102.9,102.9,162.9,161.1,160.5,162.7,161.1,162.2,164.0,173.0,177.3,178.2,177.0,172.6,163.7,166.2,167.3,166.7,164.7,168.6,169.5,168.3
453,67.5,67.1,67.8,70.1,75.0,83.9,95.7,110.4,129.3,149.2,167.1,182.0,192.5,198.7,201.7,204.0,205.8,78.0,85.3,96.7,109.1,120.5,142.1,155.5,168.5,181.2,189.8,131.0,130.1,129.2,128.3,114.8,121.6,128.9,136.8,143.8,91.2,98.6,106.5,113.5,106.2,98.5,150.4,158.2,166.1,173.3,166.3,158.5,102.9,112.3,121.8,128.6,136.7,146.9,157.2,146.8,136.7,128.2,120.7,111.4,106.8,121.6,128.6,136.7,153.3,136.4,128.1,121.1,94.6,111.4,127.9,143.9,160.2,175.3,189.4,201.4,205.2,200.8,188.6,174.5,159.1,142.5,126.4,110.1,92.7,86.4,80.4,79.0,81.9,87.1,86.0,80.9,78.4,80.3,86.5,101.1,113.0,125.1,137.5,142.3,145.7,148.3,146.1,143.5,100.1,98.2,98.4,101.7,103.1,103.1,101.7,98.6,98.8,101.0,103.6,103.6,162.6,160.9,160.6,162.8,161.2,162.3,164.0,173.1,177.4,178.3,177.1,172.5,163.4,166.0,167.2,166.6,164.7,168.8,169.6,168.5
454,66.7,66.2,66.7,68.9,73.7,82.5,94.4,109.2,128.2,148.2,166.1,181.3,192.2,198.7,201.9,204.3,206.0,77.3,84.9,96.4,108.9,120.2,142.2,155.6,168.8,181.5,190.3,130.8,130.0,129.1,128.3,114.3,121.3,128.8,136.8,144.0,90.6,98.3,106.2,113.4,106.0,98.1,150.3,158.2,166.3,173.5,166.5,158.6,101.8,111.5,121.5,128.6,137.1,147.8,158.2,147.7,137.2,128.2,120.4,110.7,105.8,121.2,128.5,137.1,154.3,136.8,128.1,120.7,94.3,111.3,127.9,144.0,160.2,175.4,189.5,201.9,206.0,201.9,190.0,175.8,160.3,143.3,126.7,109.9,92.0,85.8,79.8,78.6,81.4,86.5,85.3,80.2,77.7,79.6,86.1,100.5,112.4,124.4,136.8,141.6,145.1,147.8,145.5,142.9,99.7,97.8,97.9,101.3,102.6,102.6,101.2,98.0,98.1,100.4,103.0,103.0,161.6,159.9,159.6,161.8,160.2,161.2,162.9,172.7,177.4,178.3,177.1,172.1,162.5,165.1,166.3,165.6,163.7,168.8,169.6,168.4
455,67.0,66.5,67.1,69.3,74.0,82.7,94.2,108.7,127.2,146.6,164.1,178.9,189.8,196.5,199.8,202.1,203.9,77.7,85.2,96.6,108.8,119.9,142.0,155.1,167.9,180.3,188.8,130.5,129.8,129.0,128.2,114.3,121.2,128.5,136.5,143.5,90.8,98.3,106.2,113.2,105.9,98.2,149.8,157.5,165.4,172.4,165.6,157.8,101.7,111.3,121.3,128.4,136.7,147.4,157.5,147.3,136.9,127.9,120.1,110.4,105.7,120.9,128.2,136.7,153.7,136.5,127.8,120.5,94.9,111.7,128.1,144.0,160.0,175.0,189.0,201.5,205.7,201.9,190.4,176.5,161.0,144.2,127.5,110.5,92.5,86.5,80.5,79.3,81.9,86.8,85.7,80.7,78.3,80.3,86.7,100.6,112.4,124.2,136.4,141.0,144.5,147.3,144.9,142.3,100.0,97.9,98.0,101.3,102.7,102.6,101.4,98.2,98.3,100.7,103.1,103.1,160.8,158.8,158.6,160.8,159.3,160.3,162.2,172.7,177.6,178.5,177.2,171.9,161.6,163.9,165.2,164.6,163.0,169.2,170.0,168.7
456,65.4,64.7,65.2,67.4,72.0,80.7,92.4,107.1,125.7,145.2,162.7,177.7,188.9,195.8,199.2,201.7,203.5,76.4,84.1,95.5,107.9,119.1,141.2,154.5,167.3,179.9,188.5,129.7,128.9,128.1,127.3,113.2,120.1,127.5,135.5,142.6,89.4,97.1,105.1,112.2,104.8,97.0,149.0,156.9,164.9,172.0,165.1,157.3,99.9,109.7,120.0,127.1,135.6,146.5,156.8,146.4,135.5,126.6,118.7,108.6,104.0,119.6,126.9,135.4,153.0,135.2,126.5,119.1,94.8,111.6,128.1,144.1,160.4,175.7,190.1,202.9,207.4,203.7,192.0,177.9,162.3,145.3,128.4,111.2,93.0,86.3,80.3,79.2,82.0,87.0,85.9,80.8,78.4,80.4,86.8,100.9,112.7,124.7,137.0,141.6,145.2,148.0,145.6,143.0,99.9,97.9,98.0,101.5,102.8,102.7,101.7,98.4,98.5,101.0,103.4,103.4,161.4,159.5,159.3,161.7,160.1,161.3,163.4,174.7,179.8,180.5,179.2,173.4,162.4,164.9,166.2,165.7,164.2,170.9,171.6,170.3
