frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
450,59.8,58.6,58.3,59.4,64.3,74.0,86.7,102.4,121.1,140.0,156.4,170.5,181.3,188.2,191.7,193.8,194.8,73.5,83.0,95.5,107.9,119.0,142.1,154.2,165.7,176.9,184.5,130.3,129.7,129.2,128.7,111.1,119.0,127.2,135.6,143.0,85.9,94.1,102.3,109.7,101.7,93.5,148.4,156.9,165.0,171.6,165.1,157.2,92.6,105.4,117.9,126.2,136.2,147.6,157.5,146.7,135.1,124.6,115.5,103.4,96.9,117.3,125.8,135.8,153.6,135.3,125.0,116.2,93.0,111.1,129.3,147.2,165.1,181.8,196.6,209.3,213.5,210.0,198.4,184.4,168.6,151.3,133.9,116.3,98.3,86.4,79.7,78.3,80.7,85.6,85.5,81.6,80.6,82.9,90.1,98.7,111.0,123.3,136.0,140.1,144.1,147.4,144.8,142.1,98.2,95.3,95.8,100.2,100.9,100.5,101.4,97.6,97.9,101.4,103.0,102.8,157.6,155.5,155.8,158.1,156.6,157.4,160.3,172.5,178.5,179.5,178.2,171.7,158.8,161.1,162.5,161.7,161.2,170.2,171.3,169.9
451,58.2,57.1,56.9,58.2,63.1,72.9,85.7,101.4,120.2,139.3,155.8,169.8,180.4,187.1,190.4,192.4,193.3,71.9,81.5,93.9,106.4,117.6,140.8,152.8,164.2,175.4,183.0,129.0,128.4,127.9,127.4,109.8,117.7,125.9,134.3,141.7,84.4,92.6,100.9,108.3,100.2,92.1,147.0,155.6,163.7,170.3,163.7,155.8,91.3,104.1,116.6,124.9,134.7,146.1,156.2,145.3,133.7,123.2,114.1,102.1,95.5,116.0,124.5,134.4,152.2,133.9,123.7,115.0,92.6,111.0,129.5,147.6,165.6,182.4,197.0,209.6,213.7,210.1,198.6,184.4,168.6,151.2,133.9,116.3,98.4,86.6,79.8,78.3,80.7,85.6,85.6,81.7,80.7,82.9,90.0,98.5,110.8,123.2,136.0,140.1,144.0,147.4,144.8,142.1,98.2,95.3,95.8,100.2,100.9,100.5,101.4,97.6,97.9,101.4,103.0,102.8,157.7,155.5,155.9,158.1,156.6,157.4,160.4,172.5,178.5,179.5,178.1,171.8,158.9,161.1,162.5,161.7,161.3,170.2,171.3,169.9
452,58.2,57.1,56.9,58.1,63.1,72.8,85.6,101.4,120.2,139.5,156.0,170.0,180.6,187.3,190.5,192.4,193.4,72.0,81.4,93.9,106.3,117.5,140.8,152.9,164.3,175.4,183.0,129.0,128.5,128.0,127.5,109.9,117.7,126.0,134.4,141.8,84.6,92.7,100.8,108.2,100.2,92.2,147.2,155.6,163.6,170.2,163.6,155.9,91.4,104.2,116.7,125.0,134.9,146.4,156.4,145.5,133.9,123.4,114.3,102.2,95.6,116.0,124.6,134.6,152.4,134.1,123.9,115.1,93.1,111.3,129.6,147.5,165.5,182.2,197.0,209.7,213.8,210.2,198.6,184.4,168.6,151.3,134.0,116.4,98.4,86.6,79.8,78.3,80.7,85.6,85.5,81.7,80.6,82.9,90.0,98.5,110.9,123.2,136.0,140.0,144.0,147.3,144.7,141.9,98.3,95.5,95.9,100.0,100.7,100.4,101.2,97.7,98.1,101.4,102.8,102.5,157.7,155.5,155.9,158.2,156.6,157.3,160.3,172.4,178.5,179.5,178.2,171.8,158.8,161.1,162.5,161.6,161.2,170.1,171.3,169.9
453,58.2,57.1,56.9,58.1,63.1,72.8,85.6,101.4,120.2,139.5,156.0,169.9,180.6,187.3,190.5,192.5,193.4,72.0,81.5,93.9,106.3,117.5,141.0,153.0,164.4,175.6,183.2,129.1,128.5,128.0,127.5,109.8,117.7,126.0,134.4,141.8,84.5,92.7,100.9,108.2,100.2,92.2,147.3,155.8,163.8,170.4,163.8,156.0,91.4,104.2,116.7,125.0,134.9,146.4,156.4,145.5,133.9,123.4,114.3,102.2,95.6,116.1,124.6,134.6,152.5,134.1,123.9,115.1,93.1,111.4,129.7,147.6,165.6,182.3,197.0,209.7,213.8,210.2,198.6,184.5,168.7,151.4,134.1,116.5,98.6,86.6,79.9,78.3,80.8,85.7,85.6,81.7,80.6,82.9,90.0,98.4,110.8,123.2,136.1,140.0,143.9,147.3,144.7,141.9,98.2,95.4,95.8,99.9,100.6,100.3,101.1,97.6,97.9,101.3,102.7,102.4,157.6,155.5,155.9,158.1,156.5,157.3,160.2,172.4,178.4,179.5,178.2,171.8,158.8,161.0,162.4,161.6,161.2,170.1,171.3,169.9
454,58.2,57.1,56.9,58.1,63.1,72.9,85.7,101.4,120.3,139.5,156.0,170.0,180.6,187.3,190.5,192.5,193.5,72.0,81.5,94.0,106.5,117.7,141.0,153.0,164.5,175.7,183.3,129.2,128.6,128.0,127.5,109.9,117.7,126.0,134.5,141.9,84.5,92.7,100.9,108.3,100.3,92.2,147.4,156.0,164.0,170.6,164.0,156.2,91.3,104.2,116.7,125.0,134.9,146.4,156.5,145.5,133.9,123.4,114.3,102.2,95.6,116.1,124.7,134.6,152.5,134.1,123.9,115.1,93.1,111.4,129.6,147.6,165.6,182.3,197.0,209.6,213.7,210.1,198.4,184.3,168.6,151.3,134.0,116.5,98.6,86.6,79.8,78.3,80.8,85.7,85.6,81.7,80.7,82.9,90.0,98.4,110.8,123.2,136.1,139.9,143.9,147.3,144.7,141.9,98.1,95.4,95.8,99.9,100.6,100.2,101.1,97.6,98.0,101.3,102.7,102.4,157.6,155.5,155.8,158.1,156.5,157.3,160.2,172.4,178.4,179.5,178.2,171.8,158.8,161.1,162.4,161.6,161.2,170.1,171.2,169.9
455,58.2,57.1,56.9,58.1,63.1,72.8,85.6,101.3,120.1,139.3,155.8,169.8,180.5,187.2,190.5,192.4,193.3,71.8,81.3,93.8,106.2,117.4,140.9,152.9,164.4,175.5,183.1,129.0,128.4,127.9,127.4,109.8,117.6,125.9,134.3,141.7,84.4,92.5,100.7,108.1,100.1,92.1,147.3,155.8,163.8,170.4,163.8,156.0,91.3,104.1,116.6,124.9,134.8,146.3,156.3,145.4,133.8,123.3,114.2,102.1,95.5,116.0,124.5,134.5,152.4,134.0,123.8,115.0,93.1,111.4,129.7,147.6,165.6,182.3,197.0,209.6,213.7,210.1,198.5,184.4,168.7,151.3,134.0,116.4,98.4,86.7,79.9,78.4,80.8,85.6,85.5,81.6,80.5,82.8,89.9,98.3,110.7,123.1,136.0,139.9,143.9,147.2,144.6,141.8,98.1,95.2,95.6,99.8,100.5,100.2,100.9,97.3,97.6,101.0,102.5,102.2,157.7,155.5,155.9,158.1,156.5,157.3,160.2,172.4,178.4,179.5,178.2,171.8,158.9,161.1,162.4,161.6,161.2,170.1,171.3,169.9
456,58.0,56.8,56.7,58.0,63.1,72.8,85.7,101.4,120.2,139.3,155.7,169.6,180.2,187.0,190.3,192.2,193.1,71.6,81.1,93.6,106.0,117.2,140.6,152.7,164.3,175.5,182.9,128.7,128.1,127.6,127.1,109.5,117.4,125.6,134.0,141.4,84.2,92.3,100.6,108.0,100.0,91.9,146.5,155.1,163.2,169.8,163.2,155.3,91.0,103.7,116.2,124.5,134.5,145.9,156.0,145.1,133.5,122.9,113.8,101.7,95.2,115.6,124.2,134.1,152.0,133.7,123.4,114.6,92.9,111.4,129.9,148.0,165.9,182.5,197.1,209.6,213.6,210.0,198.4,184.2,168.5,151.1,133.9,116.4,98.5,86.4,79.6,78.1,80.6,85.6,85.6,81.7,80.5,82.9,90.0,98.5,110.8,123.2,135.9,140.0,143.9,147.2,144.7,141.9,98.0,95.2,95.7,100.0,100.6,100.2,101.3,97.5,97.9,101.3,102.8,102.6,157.6,155.4,155.7,158.0,156.5,157.4,160.3,172.5,178.5,179.5,178.2,171.7,158.8,160.9,162.3,161.5,161.3,170.2,171.3,169.9
457,59.4,58.2,58.0,59.3,64.3,74.0,86.8,102.3,121.0,140.1,156.4,170.4,181.1,188.0,191.4,193.4,194.3,72.8,82.2,94.6,107.1,118.3,141.6,153.8,165.4,176.6,184.0,129.7,129.2,128.7,128.2,110.6,118.4,126.7,135.1,142.5,85.3,93.5,101.7,109.2,101.1,93.0,147.6,156.2,164.3,171.0,164.4,156.5,92.1,104.7,117.3,125.6,135.6,147.1,157.1,146.2,134.6,124.0,114.9,102.7,96.3,116.7,125.3,135.3,153.2,134.8,124.5,115.7,93.3,111.7,130.0,148.0,165.8,182.3,196.9,209.4,213.5,209.9,198.3,184.2,168.5,151.1,133.9,116.4,98.6,86.4,79.6,78.1,80.6,85.7,85.6,81.7,80.5,82.9,90.0,98.5,110.8,123.2,136.0,140.0,143.9,147.2,144.7,141.9,98.0,95.2,95.6,100.1,100.6,100.2,101.3,97.5,97.8,101.3,102.8,102.6,157.5,155.4,155.7,158.0,156.5,157.4,160.3,172.5,178.6,179.6,178.2,171.7,158.7,160.9,162.3,161.6,161.2,170.2,171.3,169.9
458,59.0,57.9,57.8,59.1,64.2,73.9,86.6,102.2,121.0,140.2,156.8,170.7,181.3,188.0,191.3,193.2,194.1,72.5,81.9,94.4,106.9,118.1,141.3,153.4,165.0,176.2,183.7,129.5,128.9,128.4,127.9,110.4,118.2,126.4,134.9,142.2,85.2,93.3,101.5,108.9,100.9,92.8,147.6,156.2,164.2,170.9,164.3,156.4,92.1,104.7,117.2,125.5,135.4,146.9,156.9,146.1,134.4,123.9,114.8,102.7,96.3,116.6,125.1,135.1,153.0,134.6,124.4,115.6,93.3,111.8,130.2,148.2,166.1,182.6,197.1,209.5,213.5,210.0,198.5,184.4,168.6,151.2,133.9,116.4,98.6,86.7,79.7,78.1,80.6,85.7,85.7,81.7,80.6,82.9,90.1,98.4,110.8,123.1,135.9,140.0,143.9,147.2,144.6,141.9,98.0,95.2,95.6,100.0,100.6,100.2,101.3,97.6,97.9,101.4,102.9,102.6,157.7,155.4,155.7,158.0,156.5,157.4,160.4,172.5,178.5,179.5,178.2,171.8,158.8,160.9,162.3,161.6,161.3,170.2,171.3,169.9
459,58.7,57.6,57.6,59.0,64.1,73.8,86.5,102.1,120.8,140.0,156.4,170.4,181.0,187.8,191.1,193.0,193.9,72.2,81.6,94.0,106.5,117.6,140.7,152.8,164.4,175.7,183.2,129.0,128.5,127.9,127.5,110.0,117.8,126.1,134.5,141.9,84.8,92.9,101.1,108.5,100.5,92.4,146.9,155.5,163.6,170.3,163.7,155.8,91.7,104.3,116.7,125.1,135.1,146.6,156.6,145.8,134.1,123.6,114.4,102.3,95.9,116.1,124.7,134.8,152.7,134.3,124.0,115.2,93.5,112.0,130.6,148.6,166.4,182.9,197.4,209.8,213.8,210.2,198.7,184.6,168.7,151.2,133.8,116.2,98.3,86.6,79.8,78.2,80.7,85.6,85.6,81.7,80.5,82.9,90.0,98.4,110.7,123.1,135.9,140.0,143.9,147.3,144.6,141.9,98.1,95.3,95.7,100.0,100.6,100.3,101.3,97.5,97.9,101.3,102.8,102.5,157.8,155.5,155.7,158.0,156.5,157.4,160.4,172.6,178.6,179.6,178.2,171.8,158.9,160.9,162.3,161.6,161.3,170.2,171.3,169.9
460,59.7,58.6,58.6,60.0,65.1,74.9,87.7,103.2,121.8,140.8,157.1,171.0,181.7,188.6,192.0,193.9,194.8,73.1,82.6,95.0,107.4,118.6,141.7,153.8,165.3,176.5,184.1,130.0,129.5,129.0,128.6,111.1,118.9,127.1,135.6,142.9,85.8,93.9,102.1,109.4,101.5,93.4,148.0,156.5,164.5,171.1,164.5,156.7,92.8,105.4,117.8,126.2,136.1,147.6,157.6,146.8,135.2,124.7,115.5,103.4,97.0,117.2,125.8,135.8,153.6,135.4,125.1,116.3,93.5,111.9,130.4,148.4,166.3,182.8,197.3,209.7,213.7,210.1,198.5,184.4,168.7,151.2,133.9,116.3,98.4,86.7,79.8,78.3,80.7,85.7,85.7,81.8,80.7,83.0,90.1,98.6,110.9,123.2,135.9,140.1,143.9,147.3,144.6,141.9,98.2,95.4,95.8,100.1,100.7,100.4,101.4,97.7,98.0,101.4,102.9,102.7,157.7,155.5,155.8,158.1,156.5,157.4,160.4,172.5,178.6,179.6,178.2,171.8,158.9,161.0,162.4,161.6,161.3,170.2,171.4,170.0
461,59.7,58.6,58.6,60.0,65.1,74.8,87.5,103.1,121.8,140.9,157.4,171.3,181.9,188.6,191.9,193.8,194.6,73.2,82.5,94.9,107.3,118.5,141.6,153.6,165.2,176.4,183.9,129.9,129.4,128.9,128.5,111.0,118.8,127.1,135.5,142.8,85.8,93.9,102.1,109.5,101.5,93.4,147.8,156.4,164.4,171.1,164.5,156.6,92.9,105.3,117.8,126.1,136.0,147.4,157.4,146.6,135.1,124.5,115.4,103.4,97.0,117.2,125.7,135.7,153.5,135.3,125.0,116.2,93.4,111.9,130.4,148.5,166.3,182.9,197.4,209.8,213.9,210.3,198.8,184.6,168.7,151.2,133.7,116.1,98.1,86.7,79.8,78.3,80.7,85.7,85.7,81.8,80.6,82.9,90.1,98.5,110.8,123.2,135.9,140.0,143.9,147.2,144.6,141.9,98.1,95.4,95.8,100.1,100.7,100.4,101.4,97.7,98.1,101.4,103.0,102.7,157.8,155.5,155.7,158.0,156.5,157.4,160.4,172.6,178.5,179.6,178.2,171.8,159.0,160.9,162.3,161.5,161.4,170.2,171.3,169.9
462,59.5,58.4,58.3,59.8,64.9,74.5,87.3,102.9,121.7,140.8,157.3,171.2,181.7,188.4,191.7,193.6,194.5,72.9,82.2,94.6,107.0,118.2,141.2,153.3,165.0,176.2,183.8,129.5,129.0,128.5,128.0,110.6,118.4,126.7,135.1,142.4,85.5,93.7,101.9,109.4,101.3,93.2,147.3,156.1,164.1,170.9,164.2,156.3,92.5,104.9,117.4,125.7,135.7,147.2,157.3,146.4,134.9,124.3,115.1,103.1,96.7,116.8,125.4,135.4,153.3,135.0,124.7,115.9,93.5,112.1,130.7,148.8,166.6,183.0,197.6,209.9,213.9,210.4,198.9,184.8,168.9,151.3,133.8,116.1,98.0,86.8,79.8,78.3,80.8,85.8,85.8,81.8,80.6,82.9,90.2,98.5,110.8,123.1,135.9,140.1,143.9,147.2,144.7,141.9,98.1,95.4,95.8,100.2,100.7,100.4,101.5,97.7,98.0,101.4,103.0,102.8,157.8,155.5,155.7,158.0,156.5,157.5,160.4,172.6,178.6,179.6,178.2,171.8,158.9,160.9,162.3,161.5,161.4,170.2,171.3,169.9
463,59.9,58.9,58.8,60.2,65.1,74.7,87.4,102.9,121.5,140.5,156.7,170.5,181.0,187.6,190.7,192.6,193.3,73.3,82.5,94.7,107.0,118.0,140.8,152.7,164.2,175.3,182.7,129.3,128.8,128.3,127.9,110.7,118.4,126.5,134.9,142.1,85.9,93.8,101.8,109.1,101.3,93.4,147.1,155.4,163.2,169.8,163.3,155.7,92.7,105.0,117.3,125.6,135.5,146.8,156.6,146.0,134.6,124.1,115.0,103.2,96.9,116.7,125.3,135.2,152.8,134.7,124.5,115.8,93.9,112.1,130.2,148.0,165.7,182.0,196.5,208.8,212.8,209.2,197.8,183.7,168.0,150.7,133.4,115.9,98.0,87.4,80.7,79.1,81.5,86.3,86.0,82.1,80.9,83.2,90.2,98.7,110.9,123.3,136.0,139.8,143.7,147.0,144.3,141.6,98.5,95.8,96.1,100.2,100.8,100.5,101.1,97.6,97.9,101.1,102.6,102.3,157.5,155.2,155.4,157.7,156.1,156.9,159.8,172.0,178.0,179.0,177.7,171.4,158.6,160.5,161.9,161.1,160.8,169.7,170.9,169.5
464,61.3,60.2,60.1,61.4,66.3,75.8,88.5,104.0,122.6,141.5,157.6,171.4,182.0,188.7,191.9,193.7,194.5,74.3,83.5,95.7,108.1,119.1,141.8,153.8,165.3,176.4,183.9,130.3,129.9,129.5,129.1,111.8,119.6,127.7,136.0,143.3,86.7,94.7,102.8,110.1,102.2,94.3,148.2,156.6,164.6,171.2,164.7,156.9,93.8,106.2,118.6,126.9,136.8,148.2,158.1,147.5,136.0,125.5,116.4,104.4,98.0,118.0,126.5,136.5,154.2,136.1,125.8,117.1,94.5,112.5,130.4,148.0,165.5,181.8,196.3,208.8,212.8,209.3,197.8,183.8,168.2,150.9,133.7,116.2,98.5,87.5,80.6,79.0,81.4,86.3,86.1,82.1,80.9,83.3,90.3,98.9,111.1,123.2,135.8,139.9,143.8,147.0,144.4,141.6,98.7,95.9,96.3,100.5,101.1,100.8,101.6,97.8,98.1,101.4,103.0,102.7,157.5,155.2,155.4,157.6,156.1,156.9,159.8,171.9,178.0,179.0,177.7,171.4,158.7,160.5,161.9,161.1,160.7,169.8,170.9,169.5
465,60.9,59.9,59.9,61.3,66.2,75.8,88.4,103.9,122.5,141.5,157.8,171.5,182.0,188.5,191.5,193.2,194.0,73.7,83.0,95.3,107.6,118.7,141.3,153.3,164.9,176.0,183.5,129.9,129.4,129.0,128.6,111.4,119.1,127.3,135.6,142.8,86.2,94.2,102.3,109.6,101.7,93.8,147.6,156.1,164.0,170.6,164.1,156.3,93.4,105.8,118.0,126.4,136.3,147.7,157.7,147.0,135.5,125.0,115.8,103.9,97.6,117.5,126.0,136.0,153.8,135.6,125.3,116.6,94.3,112.6,130.8,148.6,166.2,182.4,196.8,209.1,213.0,209.5,198.1,184.0,168.3,150.9,133.7,116.2,98.4,87.6,80.6,79.0,81.4,86.2,86.0,82.1,80.9,83.2,90.3,98.9,111.0,123.1,135.7,139.9,143.7,147.0,144.4,141.6,98.9,96.0,96.4,100.6,101.3,101.0,101.6,97.9,98.1,101.5,103.0,102.8,157.6,155.2,155.4,157.6,156.0,156.9,159.9,172.0,177.9,179.0,177.7,171.4,158.8,160.5,161.9,161.0,160.8,169.8,170.9,169.6
466,60.8,59.9,59.9,61.3,66.3,75.8,88.4,103.8,122.4,141.4,157.8,171.5,181.9,188.3,191.3,193.1,193.8,73.7,82.9,95.2,107.4,118.4,141.2,153.2,164.7,175.8,183.2,129.6,129.1,128.6,128.2,111.1,118.8,126.9,135.2,142.4,86.1,94.0,102.2,109.5,101.6,93.6,147.4,155.8,163.8,170.4,163.9,156.1,93.2,105.5,117.7,126.0,135.8,147.3,157.4,146.6,135.0,124.5,115.5,103.6,97.4,117.1,125.6,135.6,153.4,135.2,125.0,116.2,94.2,112.5,130.8,148.7,166.3,182.6,196.9,209.1,213.0,209.5,198.1,184.1,168.5,151.2,134.0,116.5,98.9,87.4,80.5,79.0,81.3,86.2,86.1,82.1,80.9,83.2,90.3,98.9,110.9,123.1,135.7,140.0,143.7,147.0,144.4,141.7,98.8,95.9,96.3,100.7,101.3,101.0,101.7,97.9,98.2,101.6,103.2,103.0,157.7,155.2,155.3,157.6,156.0,156.9,160.1,172.0,177.9,178.9,177.6,171.4,158.8,160.5,161.8,161.1,161.0,169.7,170.9,169.5
467,60.6,59.6,59.7,61.1,66.1,75.6,88.1,103.6,122.2,141.2,157.6,171.4,181.7,188.2,191.2,193.0,193.7,73.4,82.7,94.9,107.1,118.1,140.8,152.8,164.4,175.5,183.0,129.3,128.8,128.3,127.9,110.9,118.6,126.6,134.9,142.2,86.0,93.9,102.2,109.5,101.5,93.4,146.9,155.3,163.4,170.0,163.5,155.6,93.0,105.3,117.5,125.8,135.6,147.1,157.2,146.4,134.9,124.4,115.4,103.5,97.2,117.0,125.5,135.4,153.3,135.0,124.8,116.1,94.4,112.7,131.0,148.9,166.4,182.7,196.9,209.1,213.0,209.5,198.1,184.1,168.4,151.0,133.8,116.4,98.7,87.4,80.6,79.0,81.3,86.2,86.1,82.1,80.9,83.3,90.4,98.9,111.0,123.1,135.6,140.1,143.8,147.0,144.4,141.7,98.8,95.8,96.2,100.7,101.4,101.0,101.8,97.7,98.0,101.5,103.2,103.0,157.7,155.2,155.4,157.6,156.0,156.9,159.9,172.0,177.9,179.0,177.7,171.4,158.8,160.5,161.8,161.0,160.9,169.7,170.9,169.5
468,60.5,59.5,59.5,60.9,65.8,75.3,87.9,103.2,121.9,141.0,157.4,171.2,181.5,187.9,191.0,192.8,193.6,73.2,82.4,94.6,106.9,118.0,140.9,152.8,164.3,175.5,183.0,129.4,128.8,128.2,127.7,110.6,118.4,126.5,134.9,142.2,85.7,93.7,101.9,109.3,101.3,93.3,147.3,155.9,163.9,170.5,163.9,156.1,92.9,105.1,117.4,125.7,135.6,147.0,157.1,146.3,134.8,124.3,115.2,103.3,97.0,116.9,125.4,135.3,153.1,134.9,124.7,116.0,94.3,112.5,130.7,148.4,166.1,182.4,196.8,209.0,213.0,209.4,198.0,183.9,168.2,151.0,133.8,116.5,98.9,87.5,80.5,79.0,81.4,86.3,86.2,82.2,81.0,83.3,90.3,98.6,110.8,123.1,135.8,139.9,143.7,147.0,144.4,141.7,98.5,95.6,96.0,100.3,100.9,100.6,101.4,97.7,98.0,101.4,102.9,102.6,157.7,155.3,155.5,157.7,156.1,157.0,160.1,172.1,178.0,179.1,177.8,171.5,158.8,160.6,162.0,161.1,161.0,169.7,170.8,169.5
469,60.4,59.4,59.4,60.8,65.7,75.2,87.8,103.2,121.9,141.0,157.5,171.2,181.5,187.8,190.8,192.6,193.3,73.3,82.4,94.6,106.9,117.9,140.7,152.5,164.0,175.2,182.6,129.2,128.7,128.1,127.6,110.6,118.3,126.4,134.7,142.0,85.7,93.7,101.8,109.2,101.3,93.3,147.1,155.6,163.6,170.2,163.6,155.8,92.9,105.0,117.3,125.4,135.2,146.6,156.7,145.9,134.4,124.0,115.0,103.2,97.0,116.7,125.1,135.0,152.7,134.6,124.4,115.8,94.0,112.3,130.6,148.5,166.2,182.6,196.9,209.0,212.9,209.3,197.9,183.9,168.1,150.9,133.8,116.4,98.7,87.6,80.7,79.1,81.5,86.4,86.2,82.2,81.0,83.2,90.3,98.5,110.8,123.2,135.9,139.9,143.7,147.0,144.4,141.7,98.4,95.6,95.9,100.2,100.8,100.5,101.3,97.5,97.8,101.2,102.7,102.4,157.7,155.4,155.5,157.7,156.1,157.1,160.2,172.2,178.0,179.1,177.8,171.6,158.9,160.6,162.0,161.2,161.1,169.8,170.9,169.6
470,60.0,59.0,58.9,60.2,65.2,74.8,87.5,103.0,121.6,140.6,157.2,171.1,181.2,187.5,190.3,192.2,193.2,73.4,82.3,94.1,106.3,117.3,140.2,152.1,163.5,174.5,182.0,128.6,128.1,127.6,127.1,110.3,118.0,126.0,134.1,141.3,86.2,94.2,102.1,109.4,101.6,93.8,145.7,154.2,162.0,168.8,162.1,154.4,92.4,104.6,116.7,125.0,134.8,146.1,156.2,145.3,133.9,123.5,114.5,102.7,96.5,116.2,124.6,134.5,152.2,134.0,123.9,115.3,94.9,113.0,131.2,149.1,166.7,182.9,197.1,209.2,213.0,209.3,198.0,184.0,168.4,151.1,133.9,116.5,98.8,88.6,81.5,79.6,81.8,86.6,86.3,82.3,81.2,83.6,90.7,100.6,112.2,123.8,135.8,140.7,144.3,147.4,144.9,142.4,101.4,99.1,99.4,103.1,103.9,103.6,103.8,100.6,100.9,103.8,105.4,105.2,158.2,155.7,155.7,157.9,156.4,157.4,160.4,172.6,178.5,179.5,178.3,172.1,159.2,161.0,162.4,161.6,161.3,170.2,171.3,170.0
471,61.2,60.2,60.0,61.4,66.5,76.3,88.9,104.2,122.6,141.7,158.2,172.0,182.3,188.7,191.6,193.4,194.4,74.2,83.1,95.2,107.5,118.6,141.4,153.4,164.8,175.9,183.4,129.8,129.2,128.7,128.1,111.1,118.9,127.0,135.3,142.6,86.6,94.6,102.5,109.8,101.9,94.2,147.5,156.1,163.9,170.5,163.8,156.2,93.5,105.7,117.8,126.1,136.0,147.4,157.5,146.6,135.1,124.7,115.6,103.8,97.6,117.3,125.8,135.7,153.5,135.3,125.1,116.4,94.6,112.8,130.9,148.8,166.5,182.7,197.0,209.2,213.1,209.4,198.0,184.1,168.6,151.3,134.2,116.8,99.2,88.3,81.1,79.3,81.7,86.6,86.5,82.6,81.5,83.9,91.1,100.4,112.0,123.8,135.9,140.5,144.2,147.4,144.9,142.3,100.8,98.6,99.0,102.5,103.2,102.9,103.5,100.6,101.0,103.8,105.2,105.0,158.1,155.6,155.8,158.0,156.4,157.4,160.4,172.5,178.4,179.5,178.3,172.0,159.2,161.1,162.4,161.6,161.3,170.1,171.3,170.0
472,60.7,59.8,59.8,61.2,66.4,76.1,88.7,104.1,122.7,141.8,158.3,172.1,182.3,188.6,191.5,193.3,194.1,73.8,82.9,94.9,107.0,118.1,141.0,152.9,164.4,175.5,183.0,129.4,128.9,128.5,128.0,111.0,118.8,126.9,135.1,142.4,86.3,94.3,102.3,109.6,101.7,93.9,146.8,155.3,163.2,169.9,163.2,155.5,93.3,105.5,117.7,126.0,135.9,147.2,157.4,146.5,135.1,124.6,115.6,103.7,97.4,117.2,125.7,135.6,153.4,135.2,125.0,116.3,94.8,113.1,131.3,149.3,166.8,183.0,197.2,209.3,213.2,209.6,198.2,184.3,168.7,151.4,134.3,116.9,99.3,87.9,81.0,79.3,81.7,86.6,86.6,82.7,81.5,83.9,90.9,100.2,112.0,123.7,135.9,140.6,144.2,147.4,144.9,142.3,100.4,98.1,98.4,102.2,102.9,102.6,103.2,100.0,100.4,103.3,104.8,104.6,158.2,155.7,155.8,158.0,156.5,157.5,160.5,172.6,178.5,179.6,178.3,172.1,159.3,161.1,162.4,161.6,161.4,170.1,171.2,169.9
473,60.7,59.7,59.7,61.2,66.3,76.0,88.6,103.9,122.6,141.6,158.1,171.9,182.1,188.3,191.2,193.0,193.8,73.6,82.7,94.7,106.9,117.9,140.6,152.6,164.1,175.3,182.8,129.2,128.7,128.2,127.8,110.7,118.5,126.6,134.9,142.2,86.1,94.1,102.0,109.5,101.5,93.7,146.5,155.1,162.9,169.7,162.9,155.2,93.1,105.2,117.4,125.7,135.6,147.0,157.1,146.3,134.8,124.3,115.3,103.4,97.2,116.9,125.4,135.4,153.2,135.0,124.8,116.0,94.9,113.1,131.5,149.4,167.0,183.1,197.4,209.5,213.4,209.8,198.4,184.4,168.8,151.5,134.4,117.0,99.5,88.0,81.0,79.4,81.7,86.7,86.7,82.8,81.6,84.0,91.1,100.2,112.0,123.9,136.2,140.8,144.4,147.7,145.1,142.5,100.3,98.0,98.4,102.2,102.8,102.6,103.3,100.0,100.4,103.3,104.8,104.6,158.4,155.9,156.0,158.3,156.7,157.7,160.7,172.7,178.6,179.6,178.4,172.2,159.5,161.3,162.7,161.9,161.6,170.2,171.3,170.0
